Unnamed: 0,Q1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Q2,Unnamed: 6,Unnamed: 7,Unnamed: 8,Q3,Unnamed: 10,Unnamed: 11,Unnamed: 12,Q4,Unnamed: 14,Unnamed: 15,Unnamed: 16,2015 Total,Q1.1,Unnamed: 19,Unnamed: 20,Unnamed: 21,Q2.1,Unnamed: 23,Unnamed: 24,Unnamed: 25,Q3.1,Unnamed: 27,Unnamed: 28,Unnamed: 29,Q4.1,Unnamed: 31,Unnamed: 32,Unnamed: 33,2016 Total,Q1.2,Unnamed: 36,Unnamed: 37,Unnamed: 38,Q2.2,Unnamed: 40,Unnamed: 41,Unnamed: 42,Q3.2,Unnamed: 44,Unnamed: 45,Unnamed: 46,Q4.2,Unnamed: 48,Unnamed: 49,Unnamed: 50,2017 Total,Q1.3,Unnamed: 53,Unnamed: 54,Unnamed: 55,Q2.3,Unnamed: 57,Unnamed: 58,Unnamed: 59,Q3.3,Unnamed: 61,Unnamed: 62,Unnamed: 63,Q4.3,Unnamed: 65,Unnamed: 66,Unnamed: 67,2018 Total,Q1.4,Unnamed: 70,Unnamed: 71,Unnamed: 72,Q2.4,Unnamed: 74,Unnamed: 75,Unnamed: 76,Q3.4,Unnamed: 78,Unnamed: 79,Unnamed: 80,Q4.4,Unnamed: 82,Unnamed: 83,Unnamed: 84,2019 Total,Q1.5,Unnamed: 87,Unnamed: 88,Unnamed: 89,Q2.5,Unnamed: 91,Unnamed: 92,Unnamed: 93,Q3.5,Unnamed: 95,Unnamed: 96,Unnamed: 97,Q4.5,Unnamed: 99,Unnamed: 100,Unnamed: 101,2020 Total,Q1.6,Unnamed: 104,Unnamed: 105,Unnamed: 106,Q2.6,Unnamed: 108,Unnamed: 109,Unnamed: 110,Q3.6,Unnamed: 112,Unnamed: 113,Unnamed: 114,Q4.6,Unnamed: 116,Unnamed: 117,Unnamed: 118,2021 Total,Q1.7,Unnamed: 121,Unnamed: 122,Unnamed: 123,Q2.7,Unnamed: 125,Unnamed: 126,Unnamed: 127,Q3.7,Unnamed: 129,Unnamed: 130,Unnamed: 131,Q4.7,Unnamed: 133,Unnamed: 134,Unnamed: 135,2022 Total,Q1.8,Unnamed: 138,Unnamed: 139,Unnamed: 140,Q2.8,Unnamed: 142,Unnamed: 143,Unnamed: 144,Q3.8,Unnamed: 146,Unnamed: 147,Unnamed: 148,Q4.8,Unnamed: 150,Unnamed: 151,Unnamed: 152,2023 Total,Q1.9,Unnamed: 155,Unnamed: 156,Unnamed: 157,Q2.9,Unnamed: 159,Unnamed: 160,Unnamed: 161,Q3.9,Unnamed: 163,Unnamed: 164,Unnamed: 165,Q4.9,Unnamed: 167,Unnamed: 168,Unnamed: 169,2024 Total,Q1.10,Unnamed: 172,Unnamed: 173,Unnamed: 174,Q2.10,Unnamed: 176,Unnamed: 177,Unnamed: 178,Q3.10,Unnamed: 180,Unnamed: 181,Unnamed: 182,Q4.10,Unnamed: 184,Unnamed: 185,Unnamed: 186,2025 Total,Q1.11,Unnamed: 189,2026 Total
Solomon Islands,0,0,--,--,0,--,--,--,--,--,0,--,0,--,0,--,5,0,0,0,0,0,0,--,--,0,--,--,5,0,0,--,--,10,0,0,--,--,--,0,0,--,0,0,--,--,--,0,0,--,10,0,0,--,--,0,--,--,--,--,--,--,5,0,0,0,0,10,0,0,0,0,0,--,--,--,--,--,--,--,0,0,--,--,5,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,--,--,--,0,--,0,--,0,0,0,0,5,--,0,0,--,--,0,0,--,0,--,0,--,0,0,--,--,--,0,0,0,0,0,0,--,--,--,--,0,--,0,--,0,--,5,0,0,--,--,0,--,0,--,0,0,0,0,--,--,0,--,--,--,--,0,--,0,0,0,0,0,--,0,--,0,0,0,0,--,--,--,--
"Somalia, Democratic Republic of",0,0,--,--,--,0,--,--,--,--,--,10,5,--,--,10,25,10,5,--,15,--,5,10,15,--,10,10,20,15,5,5,30,80,15,10,5,30,--,5,5,15,10,10,5,25,5,5,5,15,85,20,--,--,25,--,5,--,10,--,5,--,10,10,5,10,25,70,5,10,10,25,5,10,--,20,--,5,--,10,0,--,--,5,60,--,--,5,10,5,--,--,10,--,5,5,15,--,0,--,5,40,--,0,--,5,0,5,--,5,--,--,--,10,0,--,--,--,25,0,0,--,--,--,--,--,--,0,--,--,5,--,--,--,5,15,--,0,0,--,--,0,--,--,--,--,0,--,--,--,5,10,20,5,--,--,10,0,--,--,--,--,--,0,--,--,--,--,--,20,0,--,0,--,--,--,--,--,0,--,--,5,--,--,0,--,15,--,--,--
"South Africa, Republic of",15,15,15,50,30,10,15,55,30,50,40,120,25,15,30,75,290,25,15,20,60,20,25,25,65,30,65,45,145,25,25,25,75,330,35,10,20,65,15,20,30,65,25,85,45,155,30,25,30,90,355,30,15,25,70,20,35,30,85,25,55,45,130,15,30,45,85,365,50,20,30,95,45,40,15,100,45,95,35,180,25,20,80,125,490,50,30,25,105,15,20,30,60,15,40,55,105,40,40,65,145,410,75,60,40,175,65,75,70,205,80,150,85,315,45,40,55,140,805,85,55,55,195,75,70,40,185,65,160,100,320,55,75,75,205,890,80,55,50,185,75,55,65,195,100,135,95,330,85,75,70,230,930,90,55,60,205,70,45,40,155,80,110,55,245,45,50,80,170,755,65,45,65,175,60,40,30,135,60,120,65,240,65,80,65,205,725,50,50,50
"South Sudan, Republic of",--,0,0,--,0,0,0,0,0,--,0,--,--,--,0,--,5,--,0,--,--,0,--,--,--,0,--,0,--,--,--,--,5,10,--,--,0,--,0,0,--,--,0,--,--,--,0,0,--,--,10,--,0,0,--,--,0,0,--,0,--,--,--,0,0,0,0,5,--,0,0,--,--,0,--,--,0,--,--,--,--,--,--,--,10,--,0,--,--,--,--,--,5,0,--,--,--,--,0,--,--,10,0,0,--,--,--,0,--,5,0,--,--,--,0,0,--,--,10,--,--,--,5,--,0,--,--,--,--,0,--,--,0,--,--,15,0,0,--,--,--,--,--,5,--,5,--,10,--,0,--,--,20,--,--,--,5,--,0,0,--,--,--,--,10,0,--,--,--,15,0,0,--,--,0,0,0,0,0,5,--,10,0,--,--,--,10,--,--,--
Spain,60,35,25,120,35,35,20,90,50,330,400,780,50,25,45,120,"1,085",85,45,40,170,25,40,55,115,50,360,620,"1,030",30,35,55,120,"1,405",75,30,30,135,20,45,40,105,50,705,490,"1,240",50,45,45,135,"1,590",80,35,35,150,45,45,50,135,55,865,465,"1,385",45,50,45,140,"1,785",135,40,30,200,40,40,30,110,60,"1,090",355,"1,505",40,35,35,110,"1,910",75,25,15,115,25,50,35,110,20,85,105,205,40,70,70,175,570,135,55,50,240,55,60,70,180,60,"1,080",880,"2,015",90,75,70,235,"2,615",175,65,65,300,40,60,65,165,55,"1,380",720,"2,155",60,45,50,150,"2,750",95,45,50,195,30,30,55,115,60,"1,170",575,"1,800",45,55,35,135,"2,210",70,55,60,180,25,40,35,100,35,"1,195",340,"1,570",60,45,50,155,"1,970",75,60,40,170,25,25,10,65,25,"1,250",355,"1,630",50,50,80,180,"2,015",75,75,75
Sri Lanka,15,15,5,40,15,20,15,55,25,70,45,140,20,10,30,65,290,35,25,20,75,25,25,25,75,25,75,75,175,15,25,50,95,400,30,20,10,60,25,25,20,70,15,130,90,235,20,25,40,90,445,40,15,10,70,30,30,30,95,30,145,80,260,30,25,105,160,565,80,25,25,130,45,60,50,155,60,220,150,430,45,35,190,270,965,105,50,35,185,40,95,55,185,50,45,90,185,40,60,180,275,790,145,115,85,345,135,125,110,365,95,380,255,730,120,95,260,475,"1,865",195,125,175,495,180,245,190,615,150,360,445,950,160,285,"1,145","1,590","3,570",445,170,270,885,670,280,390,"1,335",355,860,595,"1,810",200,270,775,"1,240","5,155",325,240,340,905,400,230,230,865,200,485,395,"1,080",230,220,295,740,"3,495",260,185,195,645,170,120,175,465,175,350,290,815,150,250,235,630,"2,455",180,180,180
St. Kitts-Nevis,--,0,0,--,0,--,0,--,10,5,10,25,--,--,--,10,35,--,--,--,5,--,5,--,10,--,10,--,15,--,0,--,5,35,5,--,--,5,0,--,--,5,5,10,10,30,--,--,--,5,45,--,--,--,--,--,0,5,10,5,15,10,30,5,--,--,10,50,--,--,--,5,--,--,--,5,--,10,10,20,--,--,--,10,40,5,0,10,15,--,--,--,5,0,5,10,15,--,0,--,5,35,--,--,--,5,--,--,--,5,5,5,15,25,--,5,--,10,50,5,--,--,10,5,5,--,15,--,10,10,25,--,--,--,10,55,--,--,--,10,--,--,--,5,10,15,5,30,--,--,--,10,50,5,0,--,10,0,5,--,10,5,10,5,20,10,--,--,10,50,10,--,--,15,--,5,0,10,--,10,10,20,--,5,5,10,50,--,--,--
St. Lucia,5,5,5,20,--,0,5,10,10,20,15,45,5,--,5,15,85,10,--,--,15,5,5,5,15,5,25,10,45,--,--,10,15,85,--,--,--,10,5,5,--,15,5,25,20,50,10,--,5,15,90,10,--,--,15,5,--,5,15,5,30,15,50,5,10,5,25,100,10,0,5,15,--,--,--,5,5,25,15,45,--,--,5,10,80,--,5,0,10,--,10,--,15,--,15,--,20,--,--,5,15,55,--,--,--,5,5,10,15,25,5,10,15,30,--,--,5,10,75,--,--,--,10,--,--,10,15,--,20,10,35,5,--,10,15,75,--,--,--,10,5,5,10,20,10,30,10,50,0,5,10,15,85,--,5,--,10,--,5,--,10,--,15,10,25,--,5,--,10,60,--,--,--,5,5,--,--,10,--,25,10,35,--,0,--,10,55,10,10,10
St. Vincent and the Grenadines,--,--,0,--,--,0,--,5,5,5,10,20,--,--,--,5,35,--,--,--,5,--,--,--,5,--,5,10,20,5,--,--,10,40,--,--,--,10,0,--,--,5,--,15,10,25,--,5,--,15,50,--,0,0,--,--,--,0,--,5,15,--,20,0,0,--,--,25,--,0,--,--,--,--,--,--,5,5,5,15,--,--,5,10,35,5,--,--,10,0,--,0,--,--,--,--,10,--,--,5,5,25,--,--,--,5,--,--,--,5,--,10,--,15,--,--,--,5,30,--,--,--,10,--,0,--,5,--,5,--,15,--,0,5,10,35,--,--,--,5,--,0,--,--,--,15,--,20,--,0,5,5,30,--,5,0,5,--,0,--,--,--,10,--,15,--,--,--,5,30,--,--,--,10,--,0,--,--,--,10,--,15,5,--,--,10,35,--,--,--
Stateless,--,5,--,15,--,--,5,10,10,20,10,35,5,--,5,15,75,10,--,--,15,5,5,5,20,--,15,10,25,10,--,5,20,80,10,5,--,20,--,--,--,10,10,20,20,50,10,5,15,30,110,10,0,--,10,5,5,5,20,--,25,20,45,15,10,10,35,110,15,5,10,30,--,10,10,25,10,30,15,50,--,--,5,15,115,--,5,--,15,10,10,--,25,--,10,5,20,10,10,15,30,90,10,--,5,25,5,10,10,25,5,20,10,40,10,--,10,20,110,10,10,10,25,5,10,5,25,10,15,20,45,--,--,20,25,115,10,--,10,20,15,10,--,30,15,55,20,85,--,5,45,50,185,10,--,10,25,30,--,5,40,10,60,25,90,5,10,55,70,225,5,--,5,15,20,--,5,30,--,45,10,60,5,--,25,30,130,15,15,15
"Sudan, Democratic Republic of",--,--,0,5,15,5,5,25,--,10,15,25,--,5,15,20,70,5,5,5,20,5,10,5,20,--,15,15,30,10,5,10,25,95,5,10,--,20,5,10,--,15,10,30,35,75,10,15,15,40,140,5,5,5,20,15,15,5,35,5,25,25,55,10,10,20,40,145,15,5,--,25,10,20,15,40,25,50,25,105,5,5,10,20,185,10,5,--,20,15,25,15,50,15,20,25,60,10,10,20,40,160,15,10,10,35,10,20,10,45,20,35,15,75,10,10,20,35,175,20,5,15,40,10,10,15,35,15,35,20,75,10,5,10,25,165,20,15,15,50,15,15,15,40,15,30,25,70,15,5,20,40,200,20,10,10,40,5,10,10,30,15,20,20,55,15,20,15,45,170,20,10,20,45,15,10,--,25,--,45,30,80,10,15,30,55,190,15,15,15
Surinam,0,0,0,0,0,--,0,--,--,5,--,10,0,0,--,--,10,--,0,0,--,--,--,--,5,0,--,--,5,0,--,--,--,10,0,--,0,--,0,0,--,--,--,5,0,10,--,--,0,5,15,0,--,--,--,0,--,--,--,--,0,--,--,0,0,--,--,5,0,0,--,--,--,0,--,--,0,--,5,10,--,0,0,--,15,--,0,0,--,0,--,--,--,--,--,--,5,0,0,0,0,10,0,0,0,0,--,0,0,--,--,0,0,--,0,0,0,0,--,--,--,--,--,--,0,0,--,5,--,--,10,--,--,--,5,15,--,0,0,--,0,--,0,--,--,--,--,10,0,--,--,--,15,5,--,0,5,--,--,--,--,0,--,--,--,--,--,--,5,15,0,--,0,--,0,--,0,--,--,--,--,5,0,0,0,0,10,--,--,--
Swaziland,0,0,--,--,0,--,0,--,0,--,0,--,--,0,--,--,10,--,--,--,5,0,--,0,--,--,--,--,--,0,0,--,--,10,0,0,--,--,0,0,0,0,0,--,--,5,--,--,0,--,10,--,0,0,--,0,0,--,--,--,--,--,--,--,--,--,--,10,--,0,0,--,0,0,0,0,0,--,0,--,0,0,--,--,5,0,0,0,0,0,0,0,0,--,0,--,--,0,--,0,--,5,--,--,--,10,0,0,--,--,0,--,--,5,0,0,--,--,15,0,0,0,0,--,0,0,--,0,--,--,5,--,--,0,--,10,--,0,0,--,0,0,--,--,--,--,--,--,--,0,--,5,10,--,0,0,--,--,--,0,--,--,--,--,5,0,0,0,0,10,--,--,--,--,0,0,0,0,--,0,0,--,0,0,0,0,5,--,--,--
Sweden,15,--,--,20,5,5,5,15,10,95,35,145,5,5,10,25,200,5,15,10,30,5,--,15,25,10,95,30,135,5,--,10,15,200,15,--,--,25,15,5,--,25,10,95,40,150,5,10,10,25,220,15,5,--,25,15,5,5,25,10,85,35,130,5,10,15,30,200,20,5,5,30,--,5,5,15,10,90,20,120,5,--,10,20,180,15,10,--,25,10,--,5,20,--,15,20,35,5,15,15,35,115,15,--,5,25,10,10,10,25,20,125,90,235,15,--,15,35,315,20,5,10,40,10,10,20,35,15,55,20,90,10,--,5,20,180,10,5,5,20,--,10,15,25,5,30,20,60,10,--,--,15,110,10,10,5,25,10,--,5,20,10,30,10,50,5,5,5,20,105,10,10,--,20,10,5,--,15,--,25,15,50,10,5,5,20,110,10,10,10
Switzerland,25,10,10,45,20,10,15,45,35,200,80,315,15,25,15,55,455,30,20,20,70,10,25,20,55,20,200,70,285,15,15,10,40,440,30,10,15,55,10,20,20,45,35,245,105,380,25,15,20,65,535,30,15,10,55,10,20,20,50,35,240,70,345,20,20,15,55,500,30,10,15,55,10,10,15,35,25,220,75,320,15,10,5,30,435,25,5,5,35,10,15,10,35,5,30,45,80,15,30,15,65,205,75,20,20,120,20,30,35,85,25,225,165,415,20,25,30,75,670,80,20,10,110,20,10,20,55,20,215,85,320,10,20,20,50,525,25,20,10,55,5,10,20,30,30,220,50,295,10,10,5,30,405,30,10,10,50,10,--,5,15,15,210,45,270,15,15,15,40,370,40,15,15,65,5,5,5,15,15,235,40,290,20,10,10,40,410,20,20,20
Syria,15,10,10,35,10,10,10,30,25,40,50,115,10,15,15,40,210,10,20,10,40,10,5,10,30,20,35,30,85,15,15,10,35,185,15,15,15,40,--,25,10,35,10,40,45,95,25,20,30,75,245,15,10,15,35,25,15,20,60,15,50,50,115,25,20,15,60,260,25,15,10,50,20,25,25,70,20,65,30,115,15,20,15,45,275,10,5,10,20,20,35,20,70,20,15,30,65,25,10,15,45,195,15,5,5,30,10,15,25,50,20,55,20,95,10,15,10,35,200,20,10,10,45,5,15,15,35,20,60,40,120,20,15,20,50,245,30,15,5,50,20,20,20,60,35,70,40,140,25,20,30,70,315,25,25,15,60,20,20,10,45,20,45,15,80,30,10,20,60,250,10,10,15,35,15,5,10,35,5,65,30,100,25,30,40,90,245,15,15,15
Taiwan,115,120,120,350,100,130,240,470,300,530,320,"1,135",150,140,175,455,"2,245",190,175,135,490,140,250,320,705,230,565,400,"1,190",175,160,175,490,"2,650",160,145,135,435,135,195,250,575,285,745,465,"1,500",270,185,200,635,"2,845",165,130,145,440,200,275,365,830,310,745,500,"1,550",220,250,190,655,"3,160",220,170,255,645,235,325,310,865,400,840,420,"1,655",225,130,150,505,"3,365",155,185,110,450,175,325,125,620,90,300,415,800,95,180,185,455,"2,150",115,65,95,270,125,195,220,530,215,645,225,"1,080",110,110,255,470,"2,225",195,95,115,400,155,205,265,615,245,685,290,"1,225",160,145,210,515,"2,595",190,180,180,545,165,215,385,755,455,860,340,"1,640",165,150,220,535,"3,275",240,145,190,575,195,170,185,550,275,780,290,"1,345",200,205,210,610,"2,970",160,170,185,510,105,80,90,275,175,760,435,"1,370",220,165,230,605,"2,650",140,140,140
Tajikistan,0,0,0,0,0,--,--,--,--,0,--,--,--,0,0,--,5,--,0,0,--,--,0,0,--,--,0,0,--,0,--,5,10,10,--,0,0,--,0,0,--,--,0,5,10,15,--,0,--,--,20,--,--,0,--,--,0,0,--,--,--,5,10,0,--,--,--,20,--,0,--,--,0,--,--,--,--,--,--,10,--,--,0,--,15,--,0,--,--,--,0,0,--,--,--,--,5,5,--,--,5,15,--,--,0,--,--,--,--,--,10,5,5,20,0,--,--,--,30,--,0,0,--,0,--,--,5,--,10,--,15,--,10,5,15,35,10,--,--,15,0,--,15,15,5,10,--,20,--,15,15,35,80,5,15,10,30,15,15,--,30,5,10,5,20,5,5,10,20,100,--,15,--,20,--,--,--,10,5,10,5,20,5,--,10,20,65,5,5,5
"Tanzania, United Republic of",15,--,10,30,10,15,10,35,25,75,85,180,15,20,35,70,315,45,20,15,80,15,25,25,60,15,75,70,160,15,20,40,75,360,30,10,20,60,20,25,15,60,20,95,80,195,20,20,40,75,375,30,10,15,60,35,25,15,75,25,70,50,145,20,25,55,100,360,50,15,15,85,25,20,10,55,40,120,60,215,15,10,60,85,430,45,15,10,70,15,25,10,50,20,40,85,145,20,15,35,70,310,40,20,20,80,25,45,45,115,55,70,55,175,25,20,50,95,435,70,15,30,110,15,35,20,70,35,70,70,175,30,25,60,115,450,70,30,25,120,40,40,40,120,40,105,105,245,30,30,60,125,585,55,25,30,110,30,25,25,80,30,55,45,130,30,20,30,80,385,40,20,15,80,10,10,15,35,20,65,35,120,35,55,40,130,340,25,25,25
Thailand,55,45,25,125,55,55,60,170,75,190,140,405,35,40,60,135,785,65,45,40,150,55,55,75,180,45,195,160,400,50,40,40,130,800,40,40,30,110,45,45,65,150,65,265,170,495,50,50,35,135,830,70,40,45,155,55,65,85,205,45,275,170,490,50,55,40,145,930,65,20,60,150,50,55,55,155,55,365,165,580,40,25,40,105,940,60,30,25,115,30,50,25,100,30,100,125,245,40,45,50,130,530,65,30,30,125,55,65,95,210,80,470,110,665,70,75,190,330,"1,255",170,95,105,365,115,115,210,435,180,565,415,"1,155",120,105,205,435,"2,220",160,110,150,415,120,185,205,505,260,560,285,"1,100",115,110,170,390,"2,225",150,110,100,355,105,90,95,285,95,410,195,700,115,85,100,300,"1,555",105,105,100,310,90,50,55,195,80,365,165,615,95,100,120,300,"1,345",85,85,85
"Togo, Republic of",30,5,10,45,15,10,10,35,30,60,70,155,20,15,30,60,295,25,15,20,60,20,15,15,50,15,40,35,90,20,20,25,65,255,30,15,15,55,10,5,10,25,15,60,50,125,25,20,35,80,265,40,--,15,60,20,15,25,60,15,50,45,110,20,20,30,65,280,65,15,20,95,25,20,25,65,30,110,80,225,25,20,35,80,455,25,15,5,45,20,25,5,50,5,45,65,110,15,10,55,80,250,30,10,35,75,20,30,10,60,35,40,45,120,25,25,50,95,335,40,25,20,85,30,25,35,90,35,95,70,195,15,45,105,165,510,115,40,35,190,60,30,80,170,175,330,270,775,50,60,160,270,"1,375",120,35,55,210,40,30,40,115,135,180,90,405,75,70,135,275,975,85,55,75,215,15,30,25,70,40,95,105,240,75,105,60,240,715,50,50,50
Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trinidad and Tobago, Republic of",15,5,5,30,5,10,10,25,15,75,45,135,10,5,15,30,215,15,--,15,30,10,10,10,30,10,75,45,135,5,10,15,35,215,15,5,10,30,10,10,10,30,20,125,70,215,15,15,25,50,315,20,5,10,35,15,15,20,50,25,185,40,250,20,10,25,60,390,35,20,15,70,20,15,15,55,30,225,35,290,10,10,25,45,450,35,5,10,45,15,10,5,30,10,25,40,70,10,25,25,60,200,25,15,15,60,15,20,25,60,45,125,55,225,15,25,60,100,430,60,15,25,105,30,25,30,80,45,220,50,315,10,40,70,120,610,35,15,30,80,40,30,40,110,80,240,60,375,35,25,50,105,660,50,20,35,100,35,20,30,85,35,170,40,245,30,30,50,110,525,30,15,30,75,20,25,15,55,30,130,55,215,35,50,50,135,460,30,30,30
Tunisia,115,70,50,235,50,65,50,165,125,185,110,420,50,50,155,255,"1,030",110,55,65,230,90,105,65,255,75,175,180,420,65,60,165,290,"1,130",115,70,60,240,60,75,40,175,75,235,175,485,65,75,190,330,"1,170",125,60,55,240,85,90,75,250,75,230,150,455,100,90,170,360,"1,260",190,75,75,340,115,70,100,285,130,230,185,545,65,80,215,360,"1,480",180,65,55,300,85,180,95,360,80,90,180,350,65,155,160,380,"1,305",140,130,135,405,145,155,85,380,180,320,245,745,100,65,240,405,"1,840",170,140,110,420,140,155,135,430,190,440,445,"1,080",150,140,375,660,"2,515",330,205,220,750,175,145,270,590,385,490,460,"1,335",250,240,500,995,"3,550",365,195,245,805,220,180,230,630,275,465,385,"1,125",315,220,345,875,"3,350",355,210,240,805,190,160,155,505,190,405,370,965,270,270,295,835,"2,970",190,190,190
Turkey,105,55,55,215,50,65,75,190,115,445,365,925,125,105,105,335,"1,615",175,90,85,355,80,115,145,340,120,500,565,"1,185",185,125,150,455,"2,215",145,105,105,350,115,125,150,395,205,900,695,"1,795",220,150,190,555,"2,955",235,110,70,410,120,195,195,505,195,915,640,"1,745",235,180,205,620,"3,125",280,180,145,605,140,185,210,535,230,880,580,"1,690",205,150,220,575,"3,245",210,135,110,455,120,160,95,370,135,220,380,725,100,120,255,475,"1,890",315,230,240,785,270,270,340,875,225,775,625,"1,620",195,215,385,795,"3,870",315,205,230,745,200,240,235,665,215,610,550,"1,370",155,175,235,565,"3,190",290,160,215,670,330,265,305,895,410,725,740,"1,865",235,240,455,930,"4,165",320,155,135,600,155,120,140,410,140,630,340,"1,110",175,110,115,400,"2,445",220,120,105,450,90,70,80,240,115,820,475,"1,410",155,185,230,565,"2,565",195,195,195
Turkmenistan,0,0,--,--,--,0,0,--,--,--,--,5,0,--,--,--,10,0,0,--,--,--,0,--,5,--,--,0,--,--,0,0,--,10,0,0,0,0,--,--,--,--,--,--,--,5,0,--,--,--,10,0,0,0,0,0,0,--,--,--,10,0,10,--,0,--,5,20,--,--,--,5,0,--,5,5,--,--,0,--,--,0,--,--,20,5,0,--,5,0,0,0,0,0,--,--,5,0,0,--,--,10,0,0,0,0,0,--,0,--,--,--,0,5,--,0,0,--,10,--,--,0,--,0,0,--,--,--,0,0,--,--,--,0,--,5,0,0,--,--,5,--,5,10,--,--,5,10,--,0,--,--,25,--,--,--,--,--,0,--,--,--,--,--,5,0,--,--,--,15,--,0,0,--,0,--,--,--,0,0,5,5,--,0,0,--,15,0,0,0
Turks and Caicos Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0
Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,5,--,5,15,10,10,10,30,15,45,30,90,5,10,20,35,155,25,15,5,45,20,20,25,65,10,60,40,105,10,10,30,55,250,25,10,10,45,15,20,10,40,10,65,50,125,15,20,30,65,275,25,10,15,50,25,20,25,70,25,85,75,185,20,25,40,85,380,40,20,30,90,30,30,20,80,50,95,70,220,15,25,20,65,440,25,5,20,55,35,20,15,70,15,35,60,110,15,10,30,60,275,45,20,20,85,20,30,30,75,40,60,50,150,20,20,30,75,365,20,35,35,85,30,40,25,95,40,80,60,175,20,40,80,140,480,60,35,50,140,65,50,45,160,70,155,110,335,25,30,90,140,755,85,65,40,190,50,40,45,140,45,130,70,245,35,35,60,130,675,45,35,35,115,45,30,30,105,35,195,95,325,30,70,75,180,695,55,55,55
Ukraine,120,50,60,230,65,85,95,240,145,375,250,765,95,95,135,320,"1,455",165,125,120,405,110,140,155,400,155,455,270,880,85,120,165,365,"1,910",100,65,70,235,85,160,125,375,170,550,305,"1,025",105,120,105,325,"1,845",140,70,70,280,130,110,150,390,115,475,175,770,85,110,135,325,"1,685",135,50,110,300,70,115,105,290,130,455,185,770,75,70,80,225,"1,520",100,45,50,190,70,105,55,230,55,160,160,370,55,85,105,240,975,155,75,90,325,75,115,105,295,95,340,190,620,70,75,90,235,"1,395",110,140,215,455,260,575,890,"1,715",890,"1,080","1,040","2,975",810,495,510,"1,805","6,650",585,810,"1,300","2,685",525,185,560,"1,270",450,445,370,"1,260",380,340,355,"1,070","6,110",625,600,"1,275","2,485",410,200,155,760,155,290,320,760,765,180,205,"1,145","5,010",215,320,340,875,180,165,300,645,395,"1,600","1,350","3,340",635,645,665,"1,945","6,605",805,805,805
United Arab Emirates,5,--,--,10,--,5,--,10,--,10,10,25,5,--,--,10,55,0,--,0,--,--,--,--,5,5,5,15,25,--,--,--,5,40,--,--,--,5,--,--,--,--,--,10,10,25,--,0,--,--,40,5,0,--,10,--,--,--,5,--,15,--,20,--,--,--,10,45,--,--,--,5,--,--,--,--,--,15,10,25,--,--,--,5,40,5,0,--,5,0,--,5,10,--,--,--,5,0,--,--,5,25,--,0,--,5,0,--,--,5,--,10,--,20,--,--,10,20,50,5,--,--,10,--,5,10,15,--,15,5,25,--,--,10,15,60,25,--,--,30,--,15,15,30,15,75,35,130,--,0,--,--,190,20,--,--,25,10,5,5,25,5,25,10,45,5,5,--,15,105,20,--,5,25,5,5,5,20,--,35,20,60,35,10,15,60,160,20,20,20
