Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,T1,Unnamed: 5,Unnamed: 6,Unnamed: 7,T2,Unnamed: 9,Unnamed: 10,Unnamed: 11,T3,Unnamed: 13,Unnamed: 14,Unnamed: 15,T4,Unnamed: 17,Unnamed: 18,Unnamed: 19,2015 total,T1.1,Unnamed: 22,Unnamed: 23,Unnamed: 24,T2.1,Unnamed: 26,Unnamed: 27,Unnamed: 28,T3.1,Unnamed: 30,Unnamed: 31,Unnamed: 32,T4.1,Unnamed: 34,Unnamed: 35,Unnamed: 36,2016 total,T1.2,Unnamed: 39,Unnamed: 40,Unnamed: 41,T2.2,Unnamed: 43,Unnamed: 44,Unnamed: 45,T3.2,Unnamed: 47,Unnamed: 48,Unnamed: 49,T4.2,Unnamed: 51,Unnamed: 52,Unnamed: 53,2017 total,T1.3,Unnamed: 56,Unnamed: 57,Unnamed: 58,T2.3,Unnamed: 60,Unnamed: 61,Unnamed: 62,T3.3,Unnamed: 64,Unnamed: 65,Unnamed: 66,T4.3,Unnamed: 68,Unnamed: 69,Unnamed: 70,2018 total,T1.4,Unnamed: 73,Unnamed: 74,Unnamed: 75,T2.4,Unnamed: 77,Unnamed: 78,Unnamed: 79,T3.4,Unnamed: 81,Unnamed: 82,Unnamed: 83,T4.4,Unnamed: 85,Unnamed: 86,Unnamed: 87,2019 total,T1.5,Unnamed: 90,Unnamed: 91,Unnamed: 92,T2.5,Unnamed: 94,Unnamed: 95,Unnamed: 96,T3.5,Unnamed: 98,Unnamed: 99,Unnamed: 100,T4.5,Unnamed: 102,Unnamed: 103,Unnamed: 104,2020 total,T1.6,Unnamed: 107,Unnamed: 108,Unnamed: 109,T2.6,Unnamed: 111,Unnamed: 112,Unnamed: 113,T3.6,Unnamed: 115,Unnamed: 116,Unnamed: 117,T4.6,Unnamed: 119,Unnamed: 120,Unnamed: 121,2021 total,T1.7,Unnamed: 124,Unnamed: 125,Unnamed: 126,T2.7,Unnamed: 128,Unnamed: 129,Unnamed: 130,T3.7,Unnamed: 132,Unnamed: 133,Unnamed: 134,T4.7,Unnamed: 136,Unnamed: 137,Unnamed: 138,2022 total,T1.8,Unnamed: 141,Unnamed: 142,Unnamed: 143,T2.8,Unnamed: 145,Unnamed: 146,Unnamed: 147,T3.8,Unnamed: 149,Unnamed: 150,Unnamed: 151,T4.8,Unnamed: 153,Unnamed: 154,Unnamed: 155,2023 total,T1.9,Unnamed: 158,Unnamed: 159,Unnamed: 160,T2.9,Unnamed: 162,Unnamed: 163,Unnamed: 164,T3.9,Unnamed: 166,Unnamed: 167,Unnamed: 168,T4.9,Unnamed: 170,Unnamed: 171,Unnamed: 172,2024 total,T1.10,Unnamed: 175,Unnamed: 176,Unnamed: 177,T2.10,Unnamed: 179,Unnamed: 180,Unnamed: 181,T3.10,Unnamed: 183,Unnamed: 184,Unnamed: 185,T4.10,Unnamed: 187,Unnamed: 188,Unnamed: 189,2025 total,T1.11,Unnamed: 192,2026 total
,,,Parents ou grands-parents parrainés,   15,   10,   5,   35,   15,   20,   10,   50,   10,   10,   25,   45,   25,   20,   20,   65,   195,   5,   30,   30,   65,   15,   20,   10,   40,   20,   15,   10,   45,   25,   25,   20,   70,   220,   10,   20,   35,   65,   40,   45,   55,   140,   50,   20,   30,   100,   20,   25,   5,   55,   360,   15,   30,   25,   70,   35,   30,   40,   105,   30,   30,   55,   110,   60,   65,   45,   170,   455,   60,   55,   75,   190,   90,   120,   90,   300,   55,   50,   45,   155,   50,   40,   45,   135,   775,   45,   65,   40,   145,   10,   15,   20,   45,   30,   25,   40,   95,   40,   25,   25,   95,   380,   40,   45,   25,   105,   25,   25,   20,   70,   15,   20,   45,   80,   50,   60,   30,   140,   395,   45,   55,   80,   180,   60,   120,   110,   290,   120,   50,   80,   250,   90,   50,   45,   185,   900,   40,   90,   85,   215,   50,   90,   125,   265,   70,   30,   25,   125,   75,   45,   50,   170,   780,   40,   80,   50,   170,   50,   110,   55,   210,   80,   55,   90,   225,   65,   55,   30,   150,   760,   50,   65,   40,   155,   65,   70,   85,   220,   75,   50,   65,   190,   55,   40,   20,   110,   675,   25,   25,   25
,,Famille parrainée,,   95,   140,   105,   340,   115,   145,   155,   415,   130,   120,   150,   395,   145,   125,   130,   405,  1 555,   110,   140,   175,   425,   145,   200,   195,   540,   220,   165,   125,   510,   175,   155,   160,   490,  1 960,   195,   170,   270,   630,   205,   210,   200,   615,   200,   115,   135,   450,   120,   95,   95,   310,  2 000,   100,   155,   140,   395,   155,   155,   135,   445,   180,   155,   165,   500,   245,   180,   225,   645,  1 985,   185,   165,   240,   595,   240,   250,   270,   760,   175,   205,   190,   570,   205,   140,   160,   505,  2 430,   130,   195,   130,   460,   15,   60,   60,   140,   65,   70,   95,   230,   90,   80,   135,   310,  1 135,   120,   140,   90,   350,   115,   75,   115,   300,   140,   115,   185,   435,   210,   205,   155,   570,  1 655,   155,   180,   205,   540,   155,   230,   225,   610,   220,   130,   185,   535,   190,   135,   160,   490,  2 170,   200,   260,   215,   675,   145,   235,   240,   620,   205,   130,   130,   465,   200,   155,   170,   525,  2 280,   150,   180,   160,   490,   115,   250,   180,   550,   200,   180,   225,   605,   170,   210,   250,   635,  2 275,   150,   175,   160,   490,   155,   190,   240,   585,   210,   145,   175,   530,   175,   160,   145,   480,  2 085,   105,   105,   105
,Famille parrainée - total,,,   95,   140,   105,   340,   115,   145,   155,   415,   130,   120,   150,   395,   145,   125,   130,   405,  1 555,   110,   140,   175,   425,   145,   200,   195,   540,   220,   165,   125,   510,   175,   155,   160,   490,  1 960,   195,   170,   270,   630,   205,   210,   200,   615,   200,   115,   135,   450,   120,   95,   95,   310,  2 000,   100,   155,   140,   395,   155,   155,   135,   445,   180,   155,   165,   500,   245,   180,   225,   645,  1 985,   185,   165,   240,   595,   240,   250,   270,   760,   175,   205,   190,   570,   205,   140,   160,   505,  2 430,   130,   195,   130,   460,   15,   60,   60,   140,   65,   70,   95,   230,   90,   80,   135,   310,  1 135,   120,   140,   90,   350,   115,   75,   115,   300,   140,   115,   185,   435,   210,   205,   155,   570,  1 655,   155,   180,   205,   540,   155,   230,   225,   610,   220,   130,   185,   535,   190,   135,   160,   490,  2 170,   200,   260,   215,   675,   145,   235,   240,   620,   205,   130,   130,   465,   200,   155,   170,   525,  2 280,   150,   180,   160,   490,   115,   250,   180,   550,   200,   180,   225,   605,   170,   210,   250,   635,  2 275,   150,   175,   160,   490,   155,   190,   240,   585,   210,   145,   175,   530,   175,   160,   145,   480,  2 085,   105,   105,   105
,,,Programme de parrainage mixte des réfugiés,0,0,0,0,0,0,--,--,   5,0,0,   5,0,0,   15,   15,   25,   15,   15,   10,   45,--,   15,   30,   45,   30,0,   10,   40,0,   20,   15,   30,   160,   5,0,0,   5,0,   5,   10,   15,0,   5,   5,   10,   5,0,0,   5,   40,0,0,--,--,0,   15,0,   15,0,0,0,0,   15,   10,   20,   45,   60,0,--,0,--,0,0,0,0,0,0,   15,   15,   5,--,0,   10,   20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,   5,0,0,0,0,0,0,0,0,   5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,Réfugiés parrainés par le secteur privé,--,0,0,--,   5,--,   15,   25,   5,0,   15,   20,   20,   35,   30,   85,   130,   15,   15,--,   30,   15,   15,   15,   45,   10,   55,   25,   85,   30,   25,   45,   100,   265,   35,   35,   60,   125,   30,   40,--,   75,   40,   25,   30,   90,   40,   20,   35,   95,   390,   25,   20,   50,   95,   45,   55,   60,   165,   30,   35,   60,   125,   40,   40,   25,   105,   490,   30,   50,   40,   120,   50,   55,   35,   140,   25,   50,   60,   135,   95,   40,   25,   165,   560,   25,   35,   25,   85,0,0,0,0,0,0,   10,   10,   35,   15,   15,   65,   160,   15,--,   5,   25,   10,   10,   10,   30,0,   10,   15,   25,   55,   50,   65,   175,   250,   20,   20,   30,   70,   30,   30,   45,   100,   25,   65,   160,   250,   110,   70,   60,   245,   670,   25,   30,   75,   130,   60,   50,   40,   150,   50,   20,   55,   130,   35,   90,   55,   180,   585,   20,   55,   45,   120,   80,   70,   135,   285,   70,   80,   90,   235,   95,   100,   110,   305,   950,   30,   45,   65,   140,   30,   20,   35,   85,   50,   30,   45,   125,   70,   90,   45,   210,   555,   20,   20,   20
,,,Réfugiés pris en charge par le gouvernement,   35,   15,   85,   130,   35,   35,   60,   130,   60,   20,   25,   105,   60,   25,   185,   270,   640,   455,   420,   25,   900,   45,   110,   90,   245,   65,   10,   10,   90,   20,   75,   90,   185,  1 420,   15,   45,   55,   115,   80,   30,   40,   150,   50,   45,   65,   160,   35,   20,   35,   90,   515,   30,   80,   25,   135,   30,   25,   25,   80,   35,   30,   40,   105,   75,   20,   40,   135,   460,   25,   35,   60,   120,   25,   75,   45,   145,   90,   5,   140,   235,   60,   30,--,   90,   590,   5,   15,   70,   95,0,0,0,0,--,0,   55,   55,   10,   30,   30,   70,   220,   5,   10,   10,   25,   5,   25,   50,   80,   75,   55,   70,   195,   50,   230,   100,   385,   685,   65,   90,   120,   275,   90,   75,   90,   255,   85,   45,   70,   200,   95,   340,   75,   510,  1 240,   60,   85,   95,   240,   50,   100,   40,   195,   140,   15,   80,   235,   40,   80,   50,   170,   840,   100,   35,   25,   160,   35,   35,   75,   150,   50,   65,   45,   160,   65,   55,   95,   215,   685,   30,   40,   70,   140,   60,   80,   20,   160,   40,   25,   45,   105,   35,   45,   25,   105,   515,   35,   35,   35
,,Réfugiés réinstallés,,   35,   15,   85,   135,   40,   40,   75,   155,   70,   20,   35,   130,   80,   60,   230,   370,   795,   485,   450,   40,   975,   65,   135,   130,   335,   105,   65,   45,   215,   50,   120,   150,   320,  1 845,   55,   75,   115,   245,   115,   75,   55,   245,   90,   75,   105,   265,   80,   40,   70,   190,   940,   55,   105,   75,   235,   80,   95,   85,   255,   70,   60,   100,   235,   130,   75,   85,   290,  1 010,   55,   85,   100,   240,   70,   130,   85,   285,   115,   55,   210,   385,   165,   70,   30,   260,  1 170,   35,   50,   95,   180,0,0,0,0,--,0,   65,   65,   45,   45,   45,   135,   380,   20,   10,   15,   45,   15,   30,   60,   105,   75,   65,   85,   225,   110,   280,   170,   560,   935,   85,   110,   150,   345,   120,   100,   135,   355,   115,   110,   230,   450,   205,   410,   135,   750,  1 905,   85,   115,   170,   370,   115,   150,   80,   345,   190,   35,   135,   365,   75,   165,   105,   350,  1 430,   115,   90,   75,   280,   120,   110,   215,   440,   120,   145,   135,   400,   165,   150,   205,   520,  1 640,   60,   90,   135,   280,   90,   105,   55,   250,   90,   50,   90,   230,   110,   135,   65,   315,  1 075,   55,   55,   55
,,Personnes protégées au Canada,,   10,0,   10,   20,   15,   10,--,   25,   10,   5,   15,   30,--,   10,0,   15,   90,--,   15,   10,   25,--,--,   10,   15,0,--,   5,   10,   10,   5,   5,   20,   75,--,   5,   10,   15,   10,   5,--,   20,   20,   10,--,   30,   5,--,--,   15,   80,--,--,   15,   20,   5,   10,--,   15,   10,0,--,   10,   5,   5,   10,   25,   70,   5,--,   10,   15,   10,--,   15,   30,--,   5,   5,   15,--,0,0,--,   60,--,   10,--,   15,0,   5,   5,   10,0,--,   10,   15,--,   5,0,   5,   50,   10,   5,   5,   25,   10,--,   5,   15,--,--,   5,   15,   10,   5,   15,   30,   85,   10,   20,   5,   35,   5,--,   10,   15,   10,   5,   10,   25,0,0,--,--,   75,   15,   5,--,   25,   20,   10,--,   35,   5,--,--,   10,   10,   10,--,   20,   90,   5,--,   5,   15,--,   5,--,   15,--,--,   10,   10,--,   5,--,   10,   55,   5,   5,   5,   20,--,   5,--,   10,--,--,   10,   15,   5,--,   10,   15,   60,--,--,--
,Réfugiés réinstallés et personnes protégées au Canada - total,,,   45,   15,   95,   155,   55,   50,   80,   185,   80,   30,   50,   160,   85,   70,   230,   385,   885,   485,   465,   50,  1 000,   70,   140,   140,   350,   105,   65,   50,   225,   60,   125,   155,   340,  1 915,   60,   80,   125,   265,   120,   85,   55,   265,   105,   80,   105,   295,   85,   40,   75,   200,  1 025,   55,   105,   90,   250,   85,   105,   90,   275,   80,   60,   105,   245,   135,   80,   95,   315,  1 080,   60,   90,   105,   255,   80,   135,   100,   315,   120,   60,   220,   400,   165,   70,   30,   265,  1 230,   35,   60,   100,   195,0,   5,   5,   10,--,--,   75,   80,   45,   50,   45,   145,   430,   35,   15,   20,   70,   25,   35,   65,   125,   75,   65,   90,   235,   120,   290,   180,   590,  1 020,   95,   130,   160,   380,   130,   100,   145,   375,   120,   115,   240,   475,   205,   410,   135,   755,  1 985,   100,   120,   175,   395,   135,   165,   85,   380,   195,   35,   140,   375,   85,   175,   110,   370,  1 520,   120,   95,   80,   300,   125,   115,   215,   455,   120,   145,   140,   410,   165,   155,   205,   530,  1 695,   65,   95,   140,   300,   90,   110,   55,   260,   90,   55,   100,   245,   115,   140,   75,   330,  1 130,   55,   55,   55
,Toute autre immigration - total,,,0,--,0,--,0,--,--,--,0,   5,0,   5,   5,--,   5,   15,   30,0,--,--,   5,   5,--,   5,   10,   5,--,0,   5,0,   5,0,   5,   30,--,--,0,--,0,   5,0,   5,--,--,0,--,--,0,0,--,   15,--,0,--,--,--,--,--,   10,   10,--,--,   10,--,0,--,   5,   30,--,--,--,   10,0,--,--,--,--,   5,   10,   20,   10,--,   5,   20,   50,--,   5,0,   10,0,   5,0,   5,0,--,--,   5,--,--,0,   5,   25,   5,0,0,   5,--,   10,   5,   20,--,--,0,   5,--,--,--,   10,   40,0,--,--,   5,0,0,   10,   10,--,--,   5,   10,   5,0,0,   5,   35,   15,--,   15,   30,   5,--,   5,   15,--,--,--,   5,--,   5,   10,   15,   65,0,--,0,--,--,   10,   10,   25,   15,   35,   15,   65,   10,   10,   15,   35,   130,   30,   15,   5,   55,--,   5,   5,   15,   20,   10,--,   30,   15,--,--,   20,   120,--,--,--
Saskatchewan - total,,,,   605,   680,  1 075,  2 355,  1 075,  1 260,  1 290,  3 630,  1 295,  1 180,  1 205,  3 675,  1 085,   840,   935,  2 855,  12 520,  1 225,  1 485,  1 395,  4 110,  1 365,  1 405,  1 750,  4 520,  1 480,  1 000,   990,  3 470,   920,   925,   935,  2 775,  14 880,  1 295,  1 045,  1 485,  3 825,  1 420,  1 390,  1 430,  4 240,  1 380,  1 305,  1 285,  3 970,  1 100,   760,   790,  2 650,  14 685,  1 065,  1 450,  1 475,  3 990,  1 480,  1 490,  1 415,  4 385,  1 355,  1 345,  1 530,  4 230,  1 215,   805,   875,  2 900,  15 510,   765,   870,  1 215,  2 855,  1 115,  1 345,  1 475,  3 930,  1 660,  1 675,  2 185,  5 520,  1 640,  1 090,   835,  3 565,  15 870,   995,  1 195,   830,  3 025,   240,   395,   645,  1 275,   705,   455,   565,  1 725,   525,   495,   380,  1 400,  7 425,  1 055,   775,   625,  2 455,   600,   355,   820,  1 775,  1 135,   870,  1 035,  3 040,  1 100,  1 305,  1 280,  3 690,  10 955,  1 135,  1 450,  1 575,  4 160,  1 485,  1 645,  2 275,  5 405,  2 615,  1 745,  2 610,  6 970,  2 360,  1 615,  1 165,  5 140,  21 675,  2 040,  2 975,  2 375,  7 395,  1 595,  2 620,  2 410,  6 625,  2 500,  1 750,  1 775,  6 025,  1 895,  1 420,  1 820,  5 135,  25 175,  1 990,  1 895,  1 725,  5 605,  2 300,  2 690,  2 425,  7 415,  2 485,  1 930,  1 630,  6 045,  1 630,  1 385,  1 080,  4 100,  23 165,  1 940,  1 365,  1 290,  4 590,   995,  1 150,  1 325,  3 470,  1 495,   880,  1 030,  3 405,   960,   845,   780,  2 585,  14 045,   865,   865,   865
,,,Aides familiaux,   205,   550,   385,  1 135,   515,   540,   650,  1 705,   530,   420,   600,  1 550,   345,   360,   300,  1 010,  5 400,   295,   320,   290,   905,   525,   560,   510,  1 600,   285,   250,   290,   825,   125,   85,   290,   500,  3 830,   655,   205,   360,  1 220,   575,   495,   540,  1 610,   465,   320,   340,  1 130,   265,   440,   590,  1 295,  5 255,   435,   270,   610,  1 315,   450,   475,   480,  1 405,   360,   260,   235,   855,   200,   200,   90,   485,  4 065,   185,   185,   155,   525,   180,   175,   195,   550,   170,   135,   125,   435,   145,   150,   85,   380,  1 885,   105,   80,   55,   240,   5,   20,   25,   50,   40,   25,   20,   85,   20,   10,   5,   35,   415,   20,   10,   10,   45,   15,   5,   50,   70,   40,   40,   60,   140,   75,   55,   85,   215,   470,   60,   95,   60,   215,   90,   45,   65,   200,   50,   40,   50,   140,   40,   35,   30,   105,   660,   45,   50,   40,   140,   35,   40,   45,   120,   45,   35,   35,   115,   65,   35,   40,   140,   515,   65,   45,   55,   165,   115,   105,   115,   335,   75,   200,   130,   405,   85,   70,   40,   195,  1 095,   25,   45,   40,   115,   30,   35,   105,   165,   85,   115,   40,   240,   45,   85,   195,   330,   850,   45,   45,   45
,,,Catégorie de l’expérience canadienne,   230,   235,   350,   815,   385,   385,   455,  1 225,   605,   925,   965,  2 500,   795,   940,   735,  2 465,  7 005,   600,   640,   780,  2 015,   790,   670,   735,  2 195,   530,   455,   400,  1 380,   435,   345,   555,  1 335,  6 930,   865,   935,   760,  2 555,   560,   460,   450,  1 475,   345,   345,   255,   945,   385,   375,   390,  1 150,  6 125,   410,   370,   290,  1 070,   220,   220,   170,   610,   175,   150,   160,   485,   130,   160,   105,   395,  2 560,   135,   135,   170,   440,   230,   205,   170,   610,   175,   230,   200,   610,   160,   130,   90,   375,  2 035,   220,   200,   135,   550,   125,   90,   490,   705,   90,   30,   35,   155,   170,   200,   60,   430,  1 845,   220,   195,   345,   755,   425,   330,  1 210,  1 965,  1 270,  1 125,   965,  3 360,   985,   925,   570,  2 480,  8 560,   560,   515,   345,  1 420,   255,   125,   125,   505,   95,   60,   75,   230,   35,   20,   15,   65,  2 220,   130,   265,   240,   635,   105,   255,   195,   560,   140,   235,   95,   465,   165,   175,   325,   665,  2 325,   405,   315,   190,   910,   340,   285,   150,   775,   260,   295,   120,   675,   145,   240,   160,   540,  2 900,   270,   415,   430,  1 115,   320,   395,   370,  1 080,   370,   375,   325,  1 075,   240,   15,   20,   275,  3 545,   420,   420,   420
,,,Métiers spécialisés,--,   35,   20,   55,   25,   30,   60,   120,   85,   110,   175,   370,   385,   320,   200,   905,  1 450,   290,   195,   265,   750,   185,   120,   110,   415,   105,   70,   70,   245,   35,   70,   85,   185,  1 595,   150,   140,   135,   425,   80,   75,   45,   200,   20,   25,   60,   105,   20,   30,   15,   65,   795,   35,   40,   40,   110,   20,   50,   20,   90,   15,   10,   15,   40,0,   10,--,   15,   255,--,--,   25,   30,   20,   35,   15,   65,   15,   15,   30,   60,   10,   10,   45,   70,   225,   30,   20,   25,   75,   10,--,--,   15,0,   5,   10,   15,   5,--,--,   10,   110,   5,0,--,   5,0,0,--,--,--,   5,   10,   15,--,--,   10,   15,   40,--,--,   5,   10,--,   15,   5,   20,   5,0,--,   10,--,--,0,   5,   45,--,--,0,--,0,0,--,--,--,0,0,--,0,0,0,0,   5,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,Pilote sur l’immigration agroalimentaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,--,--,   5,   5,   5,   15,   25,   10,   10,   15,   40,--,   5,--,   15,   85,   25,   15,   15,   55,--,   15,   35,   55,0,   10,   25,   35,   5,   20,   25,   55,   195,   25,   20,   10,   60,   15,   40,   25,   80,   10,   20,   20,   50,--,   30,--,   35,   220,   10,   10,--,   25,   10,   5,--,   15,   15,   10,   15,   40,   15,--,--,   25,   105,   5,   5,   5
,,,Programme d’immigration dans les communautés rurales et du Nord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   5,--,   10,0,--,   5,   10,0,   10,--,   10,   30,   10,0,   5,   15,0,0,--,--,0,--,0,--,--,   10,0,   10,   35,--,--,   5,   10,   5,   5,0,   10,--,0,--,   5,--,   10,   5,   15,   45,--,0,--,   5,--,--,   15,   15,   15,--,   5,   25,0,   5,--,   5,   55,   5,--,   5,   15,   10,--,   15,   25,   5,--,   5,   15,--,0,--,   5,   60,   5,   5,   5
,,,Projet pilote sur la voie d’accès à la mobilité économique fédéral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   5,--,   5,--,0,   5,   10,--,--,0,   5,   5,--,0,   5,   30,0,--,0,--,--,0,   10,   15,0,   5,--,   10,--,--,   5,   10,   30,0,0,0
,,,Travailleurs qualifiés,   340,   430,   615,  1 390,   620,   735,   975,  2 330,  1 180,  1 040,  1 055,  3 275,   855,   640,   620,  2 115,  9 110,   685,   815,  1 030,  2 530,  1 020,   960,   870,  2 850,   830,   545,   435,  1 810,   370,   220,   205,   795,  7 985,   295,   195,   210,   700,   195,   170,   200,   565,   180,   195,   325,   695,   335,   280,   410,  1 020,  2 985,   325,   330,   555,  1 215,   480,   395,   445,  1 320,   395,   355,   355,  1 105,   345,   260,   265,   870,  4 510,   240,   245,   330,   815,   410,   485,   595,  1 485,   655,   530,   555,  1 740,   465,   395,   380,  1 240,  5 280,   380,   335,   345,  1 060,   50,   90,   185,   325,   275,   125,   110,   510,   80,   90,   90,   255,  2 155,   150,   170,   90,   410,   55,   55,   60,   170,   80,   55,   35,   175,   20,   65,   100,   185,   935,   95,   140,   255,   490,   345,   535,   535,  1 415,   515,   390,   545,  1 450,   480,   240,   195,   920,  4 275,   205,   285,   280,   765,   290,   340,   390,  1 020,   345,   220,   370,   930,   380,   350,   370,  1 100,  3 820,   320,   375,   430,  1 125,   510,   520,   585,  1 615,   605,   405,   790,  1 805,   550,   530,   550,  1 630,  6 175,   360,   470,   475,  1 310,   405,   325,   400,  1 125,   380,   230,   460,  1 070,   485,   330,   320,  1 135,  4 640,   280,   280,   280
,,Programme des travailleurs,,   780,  1 245,  1 370,  3 395,  1 545,  1 695,  2 140,  5 375,  2 400,  2 500,  2 795,  7 695,  2 380,  2 260,  1 855,  6 500,  22 965,  1 870,  1 970,  2 365,  6 200,  2 520,  2 315,  2 225,  7 055,  1 750,  1 320,  1 195,  4 260,   965,   715,  1 140,  2 820,  20 340,  1 965,  1 475,  1 460,  4 900,  1 410,  1 200,  1 240,  3 850,  1 010,   880,   980,  2 875,  1 000,  1 125,  1 405,  3 530,  15 160,  1 205,  1 010,  1 495,  3 710,  1 175,  1 140,  1 115,  3 430,   945,   775,   765,  2 485,   675,   625,   465,  1 765,  11 390,   560,   565,   685,  1 810,   840,   895,   970,  2 710,  1 020,   910,   910,  2 840,   780,   685,   600,  2 065,  9 425,   735,   630,   560,  1 920,   190,   210,   700,  1 095,   405,   190,   170,   770,   275,   300,   160,   735,  4 525,   390,   375,   445,  1 215,   495,   400,  1 325,  2 220,  1 395,  1 225,  1 080,  3 695,  1 085,  1 055,   770,  2 910,  10 040,   730,   755,   675,  2 155,   700,   725,   750,  2 170,   680,   505,   690,  1 870,   565,   310,   240,  1 120,  7 320,   410,   620,   580,  1 610,   440,   665,   670,  1 770,   530,   500,   530,  1 555,   615,   590,   765,  1 975,  6 910,   815,   765,   690,  2 270,   985,   950,   895,  2 830,   970,   925,  1 070,  2 965,   785,   875,   750,  2 415,  10 480,   670,   950,   960,  2 580,   775,   760,   895,  2 430,   860,   735,   850,  2 445,   790,   440,   545,  1 775,  9 225,   755,   755,   755
,,,Démarrage d'entreprise,0,0,0,0,0,0,0,0,0,0,   5,   5,0,0,0,0,   5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,--,--,--,   10,--,   5,--,   10,0,0,--,--,   10,--,   5,   15,   40,--,--,0,   5,--,0,--,   10,0,0,0,0,0,--,0,--,   20,0,--,   5,   10,--,0,0,--,   5,0,--,   5,0,   5,0,   5,   25,0,0,--,--,--,--,   5,   10,0,   5,--,   5,0,--,--,   5,   20,   10,0,--,   10,--,0,--,   5,0,0,--,--,0,0,--,--,   20,   5,--,0,   10,--,   40,   10,   60,   10,0,0,   10,--,   10,   5,   20,   100,   5,--,--,   15,--,--,   10,   15,   10,   5,0,   15,--,--,0,--,   45,--,--,--
,,,Entrepreneurs,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,Investisseurs,--,0,0,--,--,0,0,--,0,   5,0,   5,0,0,0,0,   10,0,0,0,0,--,--,0,   10,0,0,0,0,0,0,0,0,   10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
